,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
5037,静岡県富士宮市舞々木町858,静岡県,富士宮市,舞々木町,858,,,,,
5038,静岡県富士宮市小泉2227-52,静岡県,富士宮市,小泉,2227-52,,,,,
5039,静岡県富士宮市外神1133-3,静岡県,富士宮市,外神,1133-3,,,,,
5040,静岡県富士宮市舞々木町858,静岡県,富士宮市,舞々木町,858,,,,,
5041,静岡県富士宮市小泉2227-64,静岡県,富士宮市,小泉,2227-64,,,,,
5042,静岡県富士宮市舞々木町881-3,静岡県,富士宮市,舞々木町,881-3,,,,,
5043,静岡県富士宮市小泉483-4,静岡県,富士宮市,小泉,483-4,,,,,
5044,静岡県富士宮市舞々木町903,静岡県,富士宮市,舞々木町,903,,,,,
5045,静岡県富士宮市外神1133-3,静岡県,富士宮市,外神,1133-3,,,,,
5046,静岡県富士宮市舞々木町914,静岡県,富士宮市,舞々木町,914,,,,,
5047,静岡県富士宮市舞々木町914,静岡県,富士宮市,舞々木町,914,,,,,
5048,静岡県富士宮市舞々木町923-3,静岡県,富士宮市,舞々木町,923-3,,,,,
5049,静岡県富士宮市小泉365-23,静岡県,富士宮市,小泉,365-23,,,,,
5050,静岡県富士宮市舞々木町963,静岡県,富士宮市,舞々木町,963,,,,,
5051,静岡県富士宮市舞々木町997,静岡県,富士宮市,舞々木町,997,,,,,
5052,静岡県富士宮市小泉2232-46,静岡県,富士宮市,小泉,2232-46,,,,,
5053,静岡県富士宮市舞々木町997,静岡県,富士宮市,舞々木町,997,,,,,
5054,静岡県富士宮市小泉2232-50,静岡県,富士宮市,小泉,2232-50,,,,,
5055,静岡県富士宮市穂波町1-8,静岡県,富士宮市,穂波町,1-8,,,,,
5056,静岡県富士宮市小泉2237-3,静岡県,富士宮市,小泉,2237-3,,,,,
5057,静岡県富士宮市穂波町1-8,静岡県,富士宮市,穂波町,1-8,,,,,
5058,静岡県富士宮市外神1144-1,静岡県,富士宮市,外神,1144-1,,,,,
5059,静岡県富士宮市穂波町1-8,静岡県,富士宮市,穂波町,1-8,,,,,
5060,静岡県富士宮市穂波町10-6,静岡県,富士宮市,穂波町,10-6,,,,,
5061,静岡県富士宮市穂波町11-15,静岡県,富士宮市,穂波町,11-15,,,,,
5062,静岡県富士宮市穂波町11-4,静岡県,富士宮市,穂波町,11-4,,,,,
5063,静岡県富士宮市穂波町11-4,静岡県,富士宮市,穂波町,11-4,,,,,
5064,静岡県富士宮市穂波町11-6,静岡県,富士宮市,穂波町,11-6,,,,,
5065,静岡県富士宮市穂波町11-6,静岡県,富士宮市,穂波町,11-6,,,,,
5066,静岡県富士宮市小泉2252-11,静岡県,富士宮市,小泉,2252-11,,,,,
5067,静岡県富士宮市小泉2252-35,静岡県,富士宮市,小泉,2252-35,,,,,
5068,静岡県富士宮市穂波町11-9,静岡県,富士宮市,穂波町,11-9,,,,,
5069,静岡県富士宮市穂波町11-9,静岡県,富士宮市,穂波町,11-9,,,,,
5070,静岡県富士宮市穂波町11-9,静岡県,富士宮市,穂波町,11-9,,,,,
5071,静岡県富士宮市穂波町15-7,静岡県,富士宮市,穂波町,15-7,,,,,
5072,静岡県富士宮市小泉2112,静岡県,富士宮市,小泉,2112,,,,,
5073,静岡県富士宮市穂波町15-7,静岡県,富士宮市,穂波町,15-7,,,,,
5074,静岡県富士宮市ひばりが丘1080,静岡県,富士宮市,ひばりが丘,1080,,,,,
5075,静岡県富士宮市外神1147-17,静岡県,富士宮市,外神,1147-17,,,,,
5076,静岡県富士宮市穂波町15-8,静岡県,富士宮市,穂波町,15-8,,,,,
5077,静岡県富士宮市小泉2263-20,静岡県,富士宮市,小泉,2263-20,,,,,
5078,静岡県富士宮市穂波町16-7,静岡県,富士宮市,穂波町,16-7,,,,,
5079,静岡県富士宮市小泉2263-22,静岡県,富士宮市,小泉,2263-22,,,,,
5080,静岡県富士宮市穂波町18-11,静岡県,富士宮市,穂波町,18-11,,,,,
5081,静岡県富士宮市小泉622-18,静岡県,富士宮市,小泉,622-18,,,,,
5082,静岡県富士宮市穂波町2-12,静岡県,富士宮市,穂波町,2-12,,,,,
5083,静岡県富士宮市穂波町2-12,静岡県,富士宮市,穂波町,2-12,,,,,
5084,静岡県富士宮市小泉2271-4,静岡県,富士宮市,小泉,2271-4,,,,,
5085,静岡県富士宮市外神1294-2,静岡県,富士宮市,外神,1294-2,,,,,
5086,静岡県富士宮市穂波町2-13,静岡県,富士宮市,穂波町,2-13,,,,,
5087,静岡県富士宮市穂波町3-3,静岡県,富士宮市,穂波町,3-3,,,,,
5088,静岡県富士宮市穂波町7-1,静岡県,富士宮市,穂波町,7-1,,,,,
5089,静岡県富士宮市小泉564-1,静岡県,富士宮市,小泉,564-1,,,,,
5090,静岡県富士宮市小泉2273-57,静岡県,富士宮市,小泉,2273-57,,,,,
5091,静岡県富士宮市穂波町3-6,静岡県,富士宮市,穂波町,3-6,,,,,
5092,静岡県富士宮市小泉2274-10,静岡県,富士宮市,小泉,2274-10,,,,,
5093,静岡県富士宮市穂波町4-15,静岡県,富士宮市,穂波町,4-15,,,,,
5094,静岡県富士宮市穂波町4-6,静岡県,富士宮市,穂波町,4-6,,,,,
5095,静岡県富士宮市穂波町7-1,静岡県,富士宮市,穂波町,7-1,,,,,
5096,静岡県富士宮市穂波町7-1,静岡県,富士宮市,穂波町,7-1,,,,,
5097,静岡県富士宮市小泉2275-4ﾌﾚｸﾞﾗﾝｽ神山A201,静岡県,富士宮市,小泉,2275-4,ﾌﾚｸﾞﾗﾝｽ神山A,201,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,
5098,静岡県富士宮市穂波町9-1,静岡県,富士宮市,穂波町,9-1,,,,,
5099,静岡県富士宮市小泉866,静岡県,富士宮市,小泉,866,,,,,
5100,静岡県富士宮市穂波町9-14,静岡県,富士宮市,穂波町,9-14,,,,,
5101,静岡県富士宮市小泉2280-8,静岡県,富士宮市,小泉,2280-8,,,,,
5102,静岡県富士宮市穂波町9-14,静岡県,富士宮市,穂波町,9-14,,,,,
5103,静岡県富士宮市外神1152-2,静岡県,富士宮市,外神,1152-2,,,,,
5104,静岡県富士宮市穂波町9-15,静岡県,富士宮市,穂波町,9-15,,,,,
5105,静岡県富士宮市穂波町9-9,静岡県,富士宮市,穂波町,9-9,,,,,
5106,静岡県富士宮市宝町1-10,静岡県,富士宮市,宝町,1-10,,,,,
5107,静岡県富士宮市宝町1-14,静岡県,富士宮市,宝町,1-14,,,,,
5108,静岡県富士宮市宝町1-14,静岡県,富士宮市,宝町,1-14,,,,,
5109,静岡県富士宮市宝町1-15,静岡県,富士宮市,宝町,1-15,,,,,
5110,静岡県富士宮市小泉622-27,静岡県,富士宮市,小泉,622-27,,,,,
5111,静岡県富士宮市小泉566-7,静岡県,富士宮市,小泉,566-7,,,,,
5112,静岡県富士宮市宝町1-15,静岡県,富士宮市,宝町,1-15,,,,,
5113,静岡県富士宮市小泉2296,静岡県,富士宮市,小泉,2296,,,,,
5114,静岡県富士宮市宝町1-15,静岡県,富士宮市,宝町,1-15,,,,,
5115,静岡県富士宮市宝町1-22,静岡県,富士宮市,宝町,1-22,,,,,
5116,静岡県富士宮市宝町1-22,静岡県,富士宮市,宝町,1-22,,,,,
5117,静岡県富士宮市外神1157-1,静岡県,富士宮市,外神,1157-1,,,,,
5118,静岡県富士宮市小泉2862,静岡県,富士宮市,小泉,2862,,,,,
5119,静岡県富士宮市小泉2307-2,静岡県,富士宮市,小泉,2307-2,,,,,
5120,静岡県富士宮市宝町14-9,静岡県,富士宮市,宝町,14-9,,,,,
5121,静岡県富士宮市小泉232-5,静岡県,富士宮市,小泉,232-5,,,,,
5122,静岡県富士宮市宝町1-25,静岡県,富士宮市,宝町,1-25,,,,,
5123,静岡県富士宮市小泉277-13,静岡県,富士宮市,小泉,277-13,,,,,
5124,静岡県富士宮市宝町1-3,静岡県,富士宮市,宝町,1-3,,,,,
5125,静岡県富士宮市宝町1-6,静岡県,富士宮市,宝町,1-6,,,,,
5126,静岡県富士宮市小泉2333-1,静岡県,富士宮市,小泉,2333-1,,,,,
5127,静岡県富士宮市宝町1-6,静岡県,富士宮市,宝町,1-6,,,,,
5128,静岡県富士宮市宝町1-6,静岡県,富士宮市,宝町,1-6,,,,,
5129,静岡県富士宮市外神368,静岡県,富士宮市,外神,368,,,,,
5130,静岡県富士宮市宝町1-9,静岡県,富士宮市,宝町,1-9,,,,,
5131,静岡県富士宮市宝町1-9,静岡県,富士宮市,宝町,1-9,,,,,
5132,静岡県富士宮市小泉2334-19,静岡県,富士宮市,小泉,2334-19,,,,,
5133,静岡県富士宮市小泉785-1,静岡県,富士宮市,小泉,785-1,,,,,
5134,静岡県富士宮市小泉86-2,静岡県,富士宮市,小泉,86-2,,,,,
5135,静岡県富士宮市小泉142-3,静岡県,富士宮市,小泉,142-3,,,,,
5136,静岡県富士宮市宝町11-10,静岡県,富士宮市,宝町,11-10,,,,,
5137,静岡県富士宮市宝町11-12,静岡県,富士宮市,宝町,11-12,,,,,
5138,静岡県富士宮市宝町11-13,静岡県,富士宮市,宝町,11-13,,,,,
5139,静岡県富士宮市宝町11-26,静岡県,富士宮市,宝町,11-26,,,,,
5140,静岡県富士宮市小泉889-4,静岡県,富士宮市,小泉,889-4,,,,,
5141,静岡県富士宮市宝町11-28,静岡県,富士宮市,宝町,11-28,,,,,
5142,静岡県富士宮市小泉1534-5,静岡県,富士宮市,小泉,1534-5,,,,,
5143,静岡県富士宮市宝町11-6,静岡県,富士宮市,宝町,11-6,,,,,
5144,静岡県富士宮市小泉2348-134,静岡県,富士宮市,小泉,2348-134,,,,,
5145,静岡県富士宮市宝町11-6,静岡県,富士宮市,宝町,11-6,,,,,
5146,静岡県富士宮市小泉2348-18,静岡県,富士宮市,小泉,2348-18,,,,,
5147,静岡県富士宮市宝町11-6,静岡県,富士宮市,宝町,11-6,,,,,
5148,静岡県富士宮市外神1157-3,静岡県,富士宮市,外神,1157-3,,,,,
5149,静岡県富士宮市宝町11-9,静岡県,富士宮市,宝町,11-9,,,,,
5150,静岡県富士宮市宝町11-9,静岡県,富士宮市,宝町,11-9,,,,,
5151,静岡県富士宮市小泉2348-216,静岡県,富士宮市,小泉,2348-216,,,,,
5152,静岡県富士宮市宝町11-9,静岡県,富士宮市,宝町,11-9,,,,,
5153,静岡県富士宮市小泉889-4,静岡県,富士宮市,小泉,889-4,,,,,
5154,静岡県富士宮市宝町12-12,静岡県,富士宮市,宝町,12-12,,,,,
5155,静岡県富士宮市宝町5-10,静岡県,富士宮市,宝町,5-10,,,,,
5156,静岡県富士宮市小泉2397-17,静岡県,富士宮市,小泉,2397-17,,,,,
5157,静岡県富士宮市宝町12-12,静岡県,富士宮市,宝町,12-12,,,,,
5158,静岡県富士宮市宝町13-11,静岡県,富士宮市,宝町,13-11,,,,,
5159,静岡県富士宮市宝町13-11,静岡県,富士宮市,宝町,13-11,,,,,
5160,静岡県富士宮市小泉2350-90,静岡県,富士宮市,小泉,2350-90,,,,,
5161,静岡県富士宮市小泉691-1,静岡県,富士宮市,小泉,691-1,,,,,
5162,静岡県富士宮市小泉2358-34,静岡県,富士宮市,小泉,2358-34,,,,,
5163,静岡県富士宮市外神1157-7,静岡県,富士宮市,外神,1157-7,,,,,
5164,静岡県富士宮市宝町14-10,静岡県,富士宮市,宝町,14-10,,,,,
5165,静岡県富士宮市宝町14-12,静岡県,富士宮市,宝町,14-12,,,,,
5166,静岡県富士宮市宝町14-15,静岡県,富士宮市,宝町,14-15,,,,,
5167,静岡県富士宮市宝町14-15,静岡県,富士宮市,宝町,14-15,,,,,
5168,静岡県富士宮市宝町14-15,静岡県,富士宮市,宝町,14-15,,,,,
5169,静岡県富士宮市小泉2370-1,静岡県,富士宮市,小泉,2370-1,,,,,
5170,静岡県富士宮市宝町14-15,静岡県,富士宮市,宝町,14-15,,,,,
5171,静岡県富士宮市小泉2370-5,静岡県,富士宮市,小泉,2370-5,,,,,
5172,静岡県富士宮市宝町19-14,静岡県,富士宮市,宝町,19-14,,,,,
5173,静岡県富士宮市宝町14-9,静岡県,富士宮市,宝町,14-9,,,,,
5174,静岡県富士宮市宝町19-14,静岡県,富士宮市,宝町,19-14,,,,,
5175,静岡県富士宮市宝町15-13,静岡県,富士宮市,宝町,15-13,,,,,
5176,静岡県富士宮市外神303-2,静岡県,富士宮市,外神,303-2,,,,,
5177,静岡県富士宮市小泉2384-5,静岡県,富士宮市,小泉,2384-5,,,,,
5178,静岡県富士宮市小泉2385-13,静岡県,富士宮市,小泉,2385-13,,,,,
5179,静岡県富士宮市宝町15-16,静岡県,富士宮市,宝町,15-16,,,,,
5180,静岡県富士宮市宝町15-17,静岡県,富士宮市,宝町,15-17,,,,,
5181,静岡県富士宮市宝町8-22,静岡県,富士宮市,宝町,8-22,,,,,
5182,静岡県富士宮市宝町15-6,静岡県,富士宮市,宝町,15-6,,,,,
5183,静岡県富士宮市宝町16-19,静岡県,富士宮市,宝町,16-19,,,,,
5184,静岡県富士宮市宝町16-19,静岡県,富士宮市,宝町,16-19,,,,,
5185,静岡県富士宮市宝町16-19,静岡県,富士宮市,宝町,16-19,,,,,
5186,静岡県富士宮市宝町16-3,静岡県,富士宮市,宝町,16-3,,,,,
5187,静岡県富士宮市宝町16-7,静岡県,富士宮市,宝町,16-7,,,,,
5188,静岡県富士宮市宝町18-17,静岡県,富士宮市,宝町,18-17,,,,,
5189,静岡県富士宮市宝町18-17,静岡県,富士宮市,宝町,18-17,,,,,
5190,静岡県富士宮市小泉784-5,静岡県,富士宮市,小泉,784-5,,,,,
5191,静岡県富士宮市小泉2388-27,静岡県,富士宮市,小泉,2388-27,,,,,
5192,静岡県富士宮市宝町19-12,静岡県,富士宮市,宝町,19-12,,,,,
5193,静岡県富士宮市小泉277-13,静岡県,富士宮市,小泉,277-13,,,,,
5194,静岡県富士宮市宝町19-18,静岡県,富士宮市,宝町,19-18,,,,,
5195,静岡県富士宮市外神1160-1,静岡県,富士宮市,外神,1160-1,,,,,
5196,静岡県富士宮市宝町19-18,静岡県,富士宮市,宝町,19-18,,,,,
5197,静岡県富士宮市小泉76-1,静岡県,富士宮市,小泉,76-1,,,,,
5198,静岡県富士宮市宝町21-3,静岡県,富士宮市,宝町,21-3,,,,,
5199,静岡県富士宮市小泉454-7,静岡県,富士宮市,小泉,454-7,,,,,
5200,静岡県富士宮市小泉2396-10,静岡県,富士宮市,小泉,2396-10,,,,,
5201,静岡県富士宮市宝町22-20,静岡県,富士宮市,宝町,22-20,,,,,
5202,静岡県富士宮市小泉2396-47,静岡県,富士宮市,小泉,2396-47,,,,,
5203,静岡県富士宮市宝町22-3,静岡県,富士宮市,宝町,22-3,,,,,
5204,静岡県富士宮市小泉2396-88,静岡県,富士宮市,小泉,2396-88,,,,,
5205,静岡県富士宮市宝町22-7,静岡県,富士宮市,宝町,22-7,,,,,
5206,静岡県富士宮市小泉2397-12,静岡県,富士宮市,小泉,2397-12,,,,,
5207,静岡県富士宮市宝町22-7,静岡県,富士宮市,宝町,22-7,,,,,
5208,静岡県富士宮市小泉637-2,静岡県,富士宮市,小泉,637-2,,,,,
5209,静岡県富士宮市宝町22-7,静岡県,富士宮市,宝町,22-7,,,,,
5210,静岡県富士宮市宝町3-17,静岡県,富士宮市,宝町,3-17,,,,,
5211,静岡県富士宮市宝町3-21,静岡県,富士宮市,宝町,3-21,,,,,
5212,静岡県富士宮市外神1174-9,静岡県,富士宮市,外神,1174-9,,,,,
5213,静岡県富士宮市宝町3-5,静岡県,富士宮市,宝町,3-5,,,,,
5214,静岡県富士宮市宝町4-1,静岡県,富士宮市,宝町,4-1,,,,,
5215,静岡県富士宮市宝町4-21,静岡県,富士宮市,宝町,4-21,,,,,
5216,静岡県富士宮市宝町4-21,静岡県,富士宮市,宝町,4-21,,,,,
5217,静岡県富士宮市外神1174-9,静岡県,富士宮市,外神,1174-9,,,,,
5218,静岡県富士宮市宝町4-5,静岡県,富士宮市,宝町,4-5,,,,,
5219,静岡県富士宮市小泉1943-3,静岡県,富士宮市,小泉,1943-3,,,,,
5220,静岡県富士宮市宝町4-5,静岡県,富士宮市,宝町,4-5,,,,,
5221,静岡県富士宮市宝町4-5,静岡県,富士宮市,宝町,4-5,,,,,
5222,静岡県富士宮市宝町5-10,静岡県,富士宮市,宝町,5-10,,,,,
5223,静岡県富士宮市宝町5-10,静岡県,富士宮市,宝町,5-10,,,,,
5224,静岡県富士宮市宝町5-10,静岡県,富士宮市,宝町,5-10,,,,,
5225,静岡県富士宮市小泉2409-5,静岡県,富士宮市,小泉,2409-5,,,,,
5226,静岡県富士宮市宝町5-21,静岡県,富士宮市,宝町,5-21,,,,,
5227,静岡県富士宮市宝町5-3,静岡県,富士宮市,宝町,5-3,,,,,
5228,静岡県富士宮市小泉2417-11,静岡県,富士宮市,小泉,2417-11,,,,,
5229,静岡県富士宮市宝町6-6,静岡県,富士宮市,宝町,6-6,,,,,
5230,静岡県富士宮市宝町6-6,静岡県,富士宮市,宝町,6-6,,,,,
5231,静岡県富士宮市宝町6-6,静岡県,富士宮市,宝町,6-6,,,,,
5232,静岡県富士宮市宝町6-7,静岡県,富士宮市,宝町,6-7,,,,,
5233,静岡県富士宮市宝町6-8,静岡県,富士宮市,宝町,6-8,,,,,
5234,静岡県富士宮市小泉2418-22,静岡県,富士宮市,小泉,2418-22,,,,,
5235,静岡県富士宮市小泉1793-1,静岡県,富士宮市,小泉,1793-1,,,,,
5236,静岡県富士宮市小泉243-10,静岡県,富士宮市,小泉,243-10,,,,,
5237,静岡県富士宮市小泉2084-19,静岡県,富士宮市,小泉,2084-19,,,,,
5238,静岡県富士宮市宝町6-9,静岡県,富士宮市,宝町,6-9,,,,,
5239,静岡県富士宮市宝町7-6,静岡県,富士宮市,宝町,7-6,,,,,
5240,静岡県富士宮市宝町7-6,静岡県,富士宮市,宝町,7-6,,,,,
5241,静岡県富士宮市宝町7-8,静岡県,富士宮市,宝町,7-8,,,,,
5242,静岡県富士宮市宝町7-8,静岡県,富士宮市,宝町,7-8,,,,,
5243,静岡県富士宮市宝町7-9,静岡県,富士宮市,宝町,7-9,,,,,
5244,静岡県富士宮市小泉2432-3,静岡県,富士宮市,小泉,2432-3,,,,,
5245,静岡県富士宮市宝町7-9,静岡県,富士宮市,宝町,7-9,,,,,
5246,静岡県富士宮市小泉2203,静岡県,富士宮市,小泉,2203,,,,,
5247,静岡県富士宮市宝町8-21,静岡県,富士宮市,宝町,8-21,,,,,
5248,静岡県富士宮市宝町8-22,静岡県,富士宮市,宝町,8-22,,,,,
5249,静岡県富士宮市宝町8-8,静岡県,富士宮市,宝町,8-8,,,,,
5250,静岡県富士宮市宝町9-17,静岡県,富士宮市,宝町,9-17,,,,,
5251,静岡県富士宮市宝町9-17,静岡県,富士宮市,宝町,9-17,,,,,
5252,静岡県富士宮市宝町9-17,静岡県,富士宮市,宝町,9-17,,,,,
5253,静岡県富士宮市豊町1-1,静岡県,富士宮市,豊町,1-1,,,,,
5254,静岡県富士宮市豊町1-11,静岡県,富士宮市,豊町,1-11,,,,,
5255,静岡県富士宮市豊町1-11,静岡県,富士宮市,豊町,1-11,,,,,
5256,静岡県富士宮市豊町1-11,静岡県,富士宮市,豊町,1-11,,,,,
5257,静岡県富士宮市小泉708-2,静岡県,富士宮市,小泉,708-2,,,,,
5258,静岡県富士宮市豊町10-10,静岡県,富士宮市,豊町,10-10,,,,,
5259,静岡県富士宮市豊町10-10,静岡県,富士宮市,豊町,10-10,,,,,
5260,静岡県富士宮市小泉2458-5,静岡県,富士宮市,小泉,2458-5,,,,,
5261,静岡県富士宮市豊町10-11,静岡県,富士宮市,豊町,10-11,,,,,
5262,静岡県富士宮市外神1177-28,静岡県,富士宮市,外神,1177-28,,,,,
5263,静岡県富士宮市豊町10-2,静岡県,富士宮市,豊町,10-2,,,,,
5264,静岡県富士宮市豊町10-2,静岡県,富士宮市,豊町,10-2,,,,,
5265,静岡県富士宮市豊町10-7,静岡県,富士宮市,豊町,10-7,,,,,
5266,静岡県富士宮市豊町10-7,静岡県,富士宮市,豊町,10-7,,,,,
5267,静岡県富士宮市豊町11-1,静岡県,富士宮市,豊町,11-1,,,,,
5268,静岡県富士宮市外神1177-28,静岡県,富士宮市,外神,1177-28,,,,,
5269,静岡県富士宮市豊町11-1,静岡県,富士宮市,豊町,11-1,,,,,
5270,静岡県富士宮市小泉2082-11,静岡県,富士宮市,小泉,2082-11,,,,,
5271,静岡県富士宮市豊町11-1,静岡県,富士宮市,豊町,11-1,,,,,
5272,静岡県富士宮市豊町11-6,静岡県,富士宮市,豊町,11-6,,,,,
5273,静岡県富士宮市豊町11-6,静岡県,富士宮市,豊町,11-6,,,,,
5274,静岡県富士宮市豊町12-5,静岡県,富士宮市,豊町,12-5,,,,,
5275,静岡県富士宮市豊町12-5,静岡県,富士宮市,豊町,12-5,,,,,
5276,静岡県富士宮市豊町12-8,静岡県,富士宮市,豊町,12-8,,,,,
5277,静岡県富士宮市豊町12-8,静岡県,富士宮市,豊町,12-8,,,,,
5278,静岡県富士宮市外神1177-6,静岡県,富士宮市,外神,1177-6,,,,,
5279,静岡県富士宮市豊町14-10,静岡県,富士宮市,豊町,14-10,,,,,
5280,静岡県富士宮市小泉269-2,静岡県,富士宮市,小泉,269-2,,,,,
5281,静岡県富士宮市ひばりが丘1108,静岡県,富士宮市,ひばりが丘,1108,,,,,
5282,静岡県富士宮市外神1177-6,静岡県,富士宮市,外神,1177-6,,,,,
5283,静岡県富士宮市豊町6-14,静岡県,富士宮市,豊町,6-14,,,,,
5284,静岡県富士宮市小泉1582-19,静岡県,富士宮市,小泉,1582-19,,,,,
5285,静岡県富士宮市豊町14-19,静岡県,富士宮市,豊町,14-19,,,,,
5286,静岡県富士宮市小泉1325,静岡県,富士宮市,小泉,1325,,,,,
5287,静岡県富士宮市豊町14-19,静岡県,富士宮市,豊町,14-19,,,,,
5288,静岡県富士宮市豊町14-25,静岡県,富士宮市,豊町,14-25,,,,,
5289,静岡県富士宮市小泉605-3,静岡県,富士宮市,小泉,605-3,,,,,
5290,静岡県富士宮市外神1177-6,静岡県,富士宮市,外神,1177-6,,,,,
5291,静岡県富士宮市小泉2494-17,静岡県,富士宮市,小泉,2494-17,,,,,
5292,静岡県富士宮市豊町15-2,静岡県,富士宮市,豊町,15-2,,,,,
5293,静岡県富士宮市豊町15-2,静岡県,富士宮市,豊町,15-2,,,,,
5294,静岡県富士宮市豊町15-2,静岡県,富士宮市,豊町,15-2,,,,,
5295,静岡県富士宮市豊町15-2,静岡県,富士宮市,豊町,15-2,,,,,
5296,静岡県富士宮市豊町15-2,静岡県,富士宮市,豊町,15-2,,,,,
5297,静岡県富士宮市豊町15-2,静岡県,富士宮市,豊町,15-2,,,,,
5298,静岡県富士宮市小泉2494-3,静岡県,富士宮市,小泉,2494-3,,,,,
5299,静岡県富士宮市豊町15-4,静岡県,富士宮市,豊町,15-4,,,,,
5300,静岡県富士宮市豊町15-4,静岡県,富士宮市,豊町,15-4,,,,,
5301,静岡県富士宮市外神1178-6,静岡県,富士宮市,外神,1178-6,,,,,
5302,静岡県富士宮市小泉2506-10,静岡県,富士宮市,小泉,2506-10,,,,,
5303,静岡県富士宮市豊町15-5,静岡県,富士宮市,豊町,15-5,,,,,
5304,静岡県富士宮市小泉252-1,静岡県,富士宮市,小泉,252-1,,,,,
5305,静岡県富士宮市豊町15-5,静岡県,富士宮市,豊町,15-5,,,,,
5306,静岡県富士宮市小泉2418-4,静岡県,富士宮市,小泉,2418-4,,,,,
5307,静岡県富士宮市小泉2112,静岡県,富士宮市,小泉,2112,,,,,
5308,静岡県富士宮市小泉431-9,静岡県,富士宮市,小泉,431-9,,,,,
5309,静岡県富士宮市豊町15-8,静岡県,富士宮市,豊町,15-8,,,,,
5310,静岡県富士宮市豊町15-8,静岡県,富士宮市,豊町,15-8,,,,,
5311,静岡県富士宮市豊町16-19,静岡県,富士宮市,豊町,16-19,,,,,
5312,静岡県富士宮市豊町16-19,静岡県,富士宮市,豊町,16-19,,,,,
5313,静岡県富士宮市豊町16-19 ﾍﾞﾙﾌｧｳﾝﾃﾝ,静岡県,富士宮市,豊町,16-19,ﾍﾞﾙﾌｧｳﾝﾃﾝ,,,,
5314,静岡県富士宮市豊町18-13,静岡県,富士宮市,豊町,18-13,,,,,
5315,静岡県富士宮市豊町18-13,静岡県,富士宮市,豊町,18-13,,,,,
5316,静岡県富士宮市小泉2530-7,静岡県,富士宮市,小泉,2530-7,,,,,
5317,静岡県富士宮市外神1179-4,静岡県,富士宮市,外神,1179-4,,,,,
5318,静岡県富士宮市豊町19-12,静岡県,富士宮市,豊町,19-12,,,,,
5319,静岡県富士宮市豊町19-12,静岡県,富士宮市,豊町,19-12,,,,,
5320,静岡県富士宮市小泉2533-18,静岡県,富士宮市,小泉,2533-18,,,,,
5321,静岡県富士宮市豊町19-18,静岡県,富士宮市,豊町,19-18,,,,,
5322,静岡県富士宮市豊町19-26,静岡県,富士宮市,豊町,19-26,,,,,
5323,静岡県富士宮市外神1179-4,静岡県,富士宮市,外神,1179-4,,,,,
5324,静岡県富士宮市豊町19-26,静岡県,富士宮市,豊町,19-26,,,,,
5325,静岡県富士宮市豊町19-26,静岡県,富士宮市,豊町,19-26,,,,,
5326,静岡県富士宮市豊町19-26,静岡県,富士宮市,豊町,19-26,,,,,
5327,静岡県富士宮市豊町2-10-202号,静岡県,富士宮市,豊町,2-10-202,,,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
5328,静岡県富士宮市豊町2-3,静岡県,富士宮市,豊町,2-3,,,,,
5329,静岡県富士宮市小泉27-1,静岡県,富士宮市,小泉,27-1,,,,,
5330,静岡県富士宮市小泉605-3,静岡県,富士宮市,小泉,605-3,,,,,
5331,静岡県富士宮市豊町2-3,静岡県,富士宮市,豊町,2-3,,,,,
5332,静岡県富士宮市豊町2-6,静岡県,富士宮市,豊町,2-6,,,,,
5333,静岡県富士宮市豊町20-10,静岡県,富士宮市,豊町,20-10,,,,,
5334,静岡県富士宮市豊町20-11-3F,静岡県,富士宮市,豊町,20-11,,3F,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
5335,静岡県富士宮市豊町20-11-3F,静岡県,富士宮市,豊町,20-11,,3F,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
5336,静岡県富士宮市小泉2730-3,静岡県,富士宮市,小泉,2730-3,,,,,
5337,静岡県富士宮市外神1180-7,静岡県,富士宮市,外神,1180-7,,,,,
5338,静岡県富士宮市豊町20-20,静岡県,富士宮市,豊町,20-20,,,,,
5339,静岡県富士宮市豊町20-20,静岡県,富士宮市,豊町,20-20,,,,,
5340,静岡県富士宮市豊町20-21,静岡県,富士宮市,豊町,20-21,,,,,
5341,静岡県富士宮市小泉2767-2,静岡県,富士宮市,小泉,2767-2,,,,,
5342,静岡県富士宮市豊町20-4,静岡県,富士宮市,豊町,20-4,,,,,
5343,静岡県富士宮市小泉665-13,静岡県,富士宮市,小泉,665-13,,,,,
5344,静岡県富士宮市豊町21-25,静岡県,富士宮市,豊町,21-25,,,,,
5345,静岡県富士宮市豊町21-27,静岡県,富士宮市,豊町,21-27,,,,,
5346,静岡県富士宮市豊町22-3,静岡県,富士宮市,豊町,22-3,,,,,
5347,静岡県富士宮市豊町22-4,静岡県,富士宮市,豊町,22-4,,,,,
5348,静岡県富士宮市豊町22-4,静岡県,富士宮市,豊町,22-4,,,,,
